Store_Ratio,Basket_Ratio,Category_1,Store_Score,Category_2,Store_Presence,Score_1,Score_2,Score_3,Score_4,time,popularity
0.132,0.00869,0,-30.781999999999996,1,0.973,0.9570000000000001,0.0988,0.0392,77.542,247375,4
0.584,0.7,11,-4.275,1,0.11699999999999999,0.0,0.0939,0.43799999999999994,124.944,202747,4
0.21100000000000002,0.252,6,-20.785,0,0.946,0.9590000000000001,0.0769,0.0377,77.372,183689,4
0.552,0.517,5,-15.529000000000002,0,0.0491,0.818,0.561,0.285,120.008,131306,4
0.528,0.42100000000000004,2,-16.302,1,0.23199999999999998,0.0,0.159,0.763,85.449,201600,4
0.395,0.147,2,-19.174,0,0.9840000000000001,0.909,0.0724,0.16699999999999998,164.176,201951,4
0.8,0.802,0,-5.439,1,0.23,0.00379,0.0971,0.82,97.586,544640,4
0.611,0.23,7,-16.498,1,0.8320000000000001,0.6940000000000001,0.13699999999999998,0.387,117.67299999999999,142533,4
0.77,0.915,1,-3.616,1,0.0727,3.97e-06,0.248,0.773,134.013,192157,4
0.71,0.48200000000000004,4,-5.537000000000001,0,0.745,4.86e-06,0.105,0.85,99.97200000000001,202442,4
0.758,0.862,0,-4.217,1,0.528,0.0,0.21600000000000003,0.9620000000000001,94.885,248697,4
0.405,0.603,0,-6.026,0,0.0442,1.24e-05,0.15,0.353,76.991,200700,4
0.784,0.9570000000000001,5,-10.059,0,0.45399999999999996,0.204,0.11,0.43799999999999994,125.999,227865,4
0.815,0.518,7,-6.593999999999999,0,0.223,0.0,0.10400000000000001,0.877,151.891,177667,4
0.418,0.945,4,-5.406000000000001,1,0.0991,0.0123,0.23,0.696,181.174,194760,4
0.23600000000000002,0.0536,5,-22.153000000000002,1,0.98,0.927,0.08199999999999999,0.0585,59.472,174414,4
0.47200000000000003,0.066,11,-17.374000000000002,1,0.855,1.63e-05,0.255,0.13,106.10600000000001,278875,4
0.55,0.8740000000000001,4,-4.046,1,0.000436,1.0199999999999999e-05,0.20600000000000002,0.318,121.61,240213,4
0.555,0.24,0,-17.224,1,0.894,0.24100000000000002,0.111,0.43700000000000006,136.951,174465,4
0.662,0.7390000000000001,9,-5.354,0,0.00206,0.0603,0.113,0.382,130.999,188960,4
0.551,0.214,11,-17.887,0,0.945,0.9129999999999999,0.11199999999999999,0.0471,140.033,169207,4
0.42,0.429,6,-10.9,1,0.535,3.36e-06,0.0633,0.3,113.277,385306,4
0.5579999999999999,0.109,8,-15.960999999999999,1,0.7879999999999999,0.838,0.128,0.0575,69.854,139125,4
0.799,0.44299999999999995,6,-9.183,0,0.12300000000000001,0.0,0.41600000000000004,0.547,95.025,192000,4
0.369,0.00543,4,-27.261,0,0.996,0.96,0.0988,0.106,70.663,130612,4
0.512,0.884,6,-5.659,0,0.0016,0.00215,0.0763,0.649,154.019,216721,4
0.509,0.0587,3,-27.114,1,0.996,0.951,0.125,0.529,132.392,179000,4
0.672,0.735,5,-4.7330000000000005,1,0.28600000000000003,0.0,0.242,0.754,115.741,201287,4
0.33799999999999997,0.11800000000000001,7,-14.273,1,0.889,0.008459999999999999,0.11,0.0494,208.399,194493,4
0.35700000000000004,0.141,9,-14.922,1,0.934,0.6709999999999999,0.0928,0.135,122.604,180660,4
0.7040000000000001,0.758,0,-3.537,1,0.233,0.00144,0.0924,0.534,120.00299999999999,214907,4
0.24100000000000002,0.97,10,-4.246,0,7.35e-05,0.0,0.904,0.621,159.93,180840,4
0.505,0.0171,7,-24.684,0,0.992,0.885,0.11699999999999999,0.23800000000000002,135.561,140611,4
0.8340000000000001,0.738,8,-6.904,0,0.2,0.0,0.0797,0.6559999999999999,89.99,217260,4
0.687,0.5770000000000001,10,-7.801,0,0.11800000000000001,0.841,0.10800000000000001,0.606,91.988,122609,4
0.5379999999999999,0.376,11,-7.167000000000001,1,0.9470000000000001,0.0,0.10099999999999999,0.579,103.647,231987,4
0.5820000000000001,0.39,1,-13.825,1,0.00122,0.0057399999999999994,0.265,0.462,92.274,192000,4
0.425,0.852,11,-5.607,1,0.0175,0.306,0.0935,0.512,101.96799999999999,321040,4
0.882,0.767,7,-10.314,0,0.00883,0.000982,0.434,0.968,126.889,328859,4
0.41,0.0105,6,-25.506999999999998,1,0.992,0.9590000000000001,0.10400000000000001,0.12,65.255,140666,3
0.44799999999999995,0.35,5,-16.239,1,0.147,2.27e-06,0.0842,0.23399999999999999,177.27900000000002,302933,4
0.632,0.10300000000000001,5,-19.543,1,0.956,0.862,0.107,0.27699999999999997,124.984,122807,4
0.552,0.0127,2,-33.31,0,0.996,0.9690000000000001,0.109,0.48200000000000004,58.873999999999995,187105,4
0.598,0.6459999999999999,8,-4.862,0,0.22699999999999998,0.563,0.0886,0.162,77.48100000000001,255512,4
0.753,0.777,7,-7.318,0,0.43700000000000006,0.0,0.12,0.8909999999999999,99.79799999999999,245100,4
0.731,0.9179999999999999,8,-4.774,1,0.201,5.32e-06,0.249,0.7440000000000001,147.065,178619,4
0.105,0.10400000000000001,1,-18.983,1,0.636,0.898,0.0991,0.0317,86.801,235932,3
0.705,0.882,11,-3.201,0,0.00036899999999999997,1.16e-06,0.0934,0.7,130.0,241667,4
0.583,0.499,8,-10.267000000000001,1,0.605,0.914,0.10300000000000001,0.128,79.99600000000001,90000,4
0.488,0.493,7,-7.87,1,0.174,2.34e-06,0.353,0.39899999999999997,79.442,247920,4
0.624,0.746,6,-8.593,0,0.0408,0.659,0.1,0.27399999999999997,141.289,207200,4
0.5820000000000001,0.26,0,-10.886,1,0.922,2.97e-05,0.0957,0.446,79.55199999999999,342000,4
0.33,0.00379,6,-26.366999999999997,1,0.991,0.882,0.0987,0.128,62.078,224000,5
0.782,0.7959999999999999,11,-4.982,0,0.0298,0.0,0.728,0.909,142.004,196056,4
0.311,0.376,0,-12.628,1,0.534,1.08e-06,0.073,0.442,78.919,254118,4
0.45399999999999996,0.555,3,-8.978,1,0.603,3.24e-05,0.0479,0.377,84.72200000000001,290293,4
0.5660000000000001,0.711,0,-4.315,0,0.56,0.0,0.142,0.542,171.642,200755,4
0.626,0.0295,5,-25.734,1,0.996,0.955,0.11699999999999999,0.682,97.391,163750,4
0.565,0.527,8,-5.035,1,0.14800000000000002,2.3e-06,0.10300000000000001,0.231,91.98899999999999,261918,4
0.741,0.634,11,-6.849,1,0.632,0.0,0.133,0.77,99.815,128773,4
0.41,0.0735,10,-30.013,1,0.996,0.963,0.159,0.252,132.722,139500,4
0.49,0.316,9,-9.272,1,0.8809999999999999,0.00484,0.10300000000000001,0.316,105.061,270466,4
0.6409999999999999,0.324,11,-5.851,1,0.698,0.0,0.32799999999999996,0.273,110.184,185487,4
0.34600000000000003,0.0192,3,-33.791,1,0.9940000000000001,0.894,0.10400000000000001,0.442,88.759,142700,4
0.6579999999999999,0.145,10,-21.093000000000004,0,0.004,0.927,0.0948,0.9159999999999999,104.993,208800,4
0.7,0.631,2,-8.377,1,0.325,0.000246,0.376,0.49,78.92399999999999,246000,4
0.818,0.51,5,-9.173,1,0.18100000000000002,0.716,0.10099999999999999,0.5920000000000001,92.045,130435,4
0.627,0.331,0,-14.288,1,0.37,0.0,0.0819,0.38,133.93,479827,4
0.563,0.89,2,-7.349,0,0.71,0.00038500000000000003,0.28800000000000003,0.895,86.436,322067,4
0.537,0.11800000000000001,8,-17.55,0,0.9940000000000001,0.735,0.11599999999999999,0.235,132.161,145545,3
0.551,0.696,2,-6.192,1,0.0392,0.0,0.127,0.354,112.024,209360,4
0.516,0.0553,2,-27.568,1,0.983,0.861,0.0971,0.564,144.72799999999998,99077,4
0.534,0.863,0,-4.6160000000000005,1,0.0152,0.0167,0.14400000000000002,0.374,98.006,313163,4
0.599,0.7609999999999999,0,-6.8870000000000005,1,0.713,4.74e-06,0.349,0.7120000000000001,77.015,163373,4
0.313,0.185,3,-17.131,1,0.919,0.848,0.11900000000000001,0.171,135.907,844467,4
0.532,0.662,2,-8.093,1,0.0196,8e-05,0.425,0.368,110.698,219200,4
0.7,0.6970000000000001,4,-5.249,0,0.00922,0.0,0.10400000000000001,0.409,83.95100000000001,217143,4
0.7290000000000001,0.725,9,-6.723,0,0.10800000000000001,0.8959999999999999,0.248,0.685,80.52600000000001,176982,4
0.165,0.0345,7,-27.331999999999997,0,0.9590000000000001,0.9209999999999999,0.111,0.0325,129.093,407000,3
0.475,0.203,6,-18.915,1,0.9109999999999999,0.915,0.106,0.0839,112.00200000000001,245792,5
0.545,0.301,2,-14.99,1,0.929,0.0199,0.114,0.313,83.97399999999999,185587,4
0.375,0.114,6,-24.785999999999998,0,0.995,0.9640000000000001,0.098,0.379,89.40299999999999,148000,4
0.408,0.0361,4,-20.336,1,0.99,0.11800000000000001,0.10300000000000001,0.10099999999999999,118.208,96481,3
0.779,0.72,6,-4.702,0,0.149,0.0,0.212,0.62,94.021,179737,4
0.54,0.0466,11,-26.103,0,0.982,0.884,0.11599999999999999,0.0577,130.041,181385,4
0.145,0.008490000000000001,0,-32.037,1,0.961,0.00278,0.121,0.0324,67.243,320893,1
0.5870000000000001,0.48200000000000004,8,-10.834000000000001,1,0.894,0.836,0.14400000000000002,0.265,86.82700000000001,328003,4
0.126,0.10400000000000001,9,-21.064,0,0.961,0.978,0.0995,0.0626,172.02599999999998,198857,5
0.35100000000000003,0.847,2,-5.215,1,0.00263,8.5e-06,0.24100000000000002,0.264,174.43900000000002,276500,4
0.311,0.0253,2,-30.561,1,0.976,0.897,0.12300000000000001,0.251,116.816,194533,4
0.74,0.451,4,-13.427999999999999,0,0.9590000000000001,0.057,0.098,0.9129999999999999,141.697,304440,3
0.595,0.384,2,-12.114,1,0.682,2.37e-06,0.0796,0.691,90.726,230773,4
0.688,0.505,10,-11.77,0,0.531,0.147,0.10099999999999999,0.0699,118.00299999999999,400373,4
0.8140000000000001,0.883,4,-7.636,0,0.294,5.05e-06,0.20600000000000002,0.7190000000000001,119.978,192000,4
0.8079999999999999,0.174,9,-14.565,1,0.8859999999999999,0.584,0.10300000000000001,0.27699999999999997,136.202,173027,4
0.679,0.693,2,-10.519,0,0.109,0.00212,0.0315,0.9390000000000001,115.779,220000,4
0.557,0.18,5,-15.417,1,0.909,2.3199999999999998e-05,0.498,0.456,85.963,181373,4
0.433,0.46,2,-10.440999999999999,1,0.606,4.36e-05,0.175,0.536,77.525,221867,4
0.665,0.721,5,-9.164,0,0.475,0.0,0.0694,0.534,109.975,260182,4
0.43,0.96,5,-2.721,0,0.0859,0.0,0.0617,0.45399999999999996,151.92,169193,4
0.623,0.251,2,-13.097999999999999,0,0.16699999999999998,0.897,0.11599999999999999,0.5579999999999999,162.013,131371,4
0.508,0.528,2,-13.241,0,0.414,7.46e-06,0.11900000000000001,0.542,94.745,218622,4
0.601,0.17800000000000002,9,-17.512,1,0.815,0.8029999999999999,0.23,0.888,75.656,75827,4
0.556,0.8290000000000001,0,-5.122999999999999,1,0.105,7.219999999999999e-05,0.29,0.7929999999999999,134.382,199386,4
0.787,0.78,7,-5.023,1,0.25,0.0,0.0908,0.68,95.035,173206,4
0.737,0.7829999999999999,4,-2.983,0,0.133,0.0,0.114,0.149,90.01899999999999,218667,4
0.779,0.669,11,-4.553,1,0.675,1.1e-05,0.127,0.867,129.97799999999998,243196,4
0.7559999999999999,0.667,6,-6.83,0,0.127,1.9e-05,0.134,0.368,123.023,166125,4
0.29100000000000004,0.0366,5,-28.232,1,0.987,0.915,0.10400000000000001,0.158,201.604,170000,4
0.7040000000000001,0.64,8,-6.697,0,0.0526,0.307,0.155,0.555,94.07700000000001,253005,4
0.625,0.831,2,-2.186,0,0.203,0.00048300000000000003,0.0783,0.491,121.025,217239,4
0.499,0.0616,0,-21.406,1,0.987,0.9279999999999999,0.11,0.147,62.42,227424,4
0.748,0.755,6,-7.28,0,0.0554,0.0,0.0628,0.8859999999999999,98.28399999999999,211907,4
0.257,0.299,10,-9.991,1,0.872,3.13e-06,0.0611,0.179,171.704,237162,3
0.723,0.541,2,-4.752,0,0.722,0.0,0.10099999999999999,0.49,89.92299999999999,181334,4
0.9259999999999999,0.542,1,-5.064,1,0.135,0.0,0.0877,0.564,135.14,181929,4
0.617,0.42100000000000004,0,-14.231,1,0.541,0.00227,0.125,0.39,131.653,224186,4
0.326,0.0244,7,-31.443,1,0.995,0.912,0.106,0.38799999999999996,111.527,234933,4
0.611,0.983,10,-3.12,0,0.0218,0.49,0.11199999999999999,0.727,109.387,314840,4
0.225,0.0972,2,-21.851999999999997,1,0.9359999999999999,0.618,0.0913,0.0793,103.212,690307,4
0.7190000000000001,0.7340000000000001,10,-7.607,0,0.0286,2.63e-06,0.161,0.496,202.078,152111,4
0.644,0.0975,2,-17.301,0,0.992,0.9490000000000001,0.11,0.39799999999999996,124.95100000000001,179751,3
0.353,0.0993,5,-25.316999999999997,1,0.981,0.9279999999999999,0.121,0.12300000000000001,138.135,257463,3
0.7390000000000001,0.809,10,-5.1339999999999995,0,0.444,2.66e-06,0.0856,0.866,89.734,323683,4
0.892,0.634,1,-8.026,1,0.149,0.0259,0.142,0.65,115.03399999999999,259173,4
0.225,0.0998,1,-28.557,1,0.8640000000000001,0.9209999999999999,0.11699999999999999,0.0377,69.303,154800,3
0.547,0.257,0,-12.357999999999999,1,0.907,0.183,0.0935,0.16899999999999998,75.752,187867,4
0.491,0.511,9,-9.237,1,0.44,0.725,0.182,0.618,87.39399999999999,228088,4
0.299,0.0927,5,-21.554000000000002,1,0.976,0.86,0.19399999999999998,0.145,94.891,297750,4
0.332,0.251,2,-11.459000000000001,1,0.9590000000000001,0.848,0.10800000000000001,0.14,113.02600000000001,225907,4
0.884,0.747,9,-5.555,1,0.0493,0.0,0.0706,0.6629999999999999,125.134,134862,4
0.532,0.335,0,-13.642999999999999,1,0.7829999999999999,0.961,0.0945,0.2,80.11,183547,4
0.259,0.311,0,-19.27,0,0.899,0.92,0.0948,0.207,113.264,596120,3
0.784,0.496,7,-5.746,1,0.14,0.0,0.113,0.132,100.00200000000001,144028,4
0.247,0.76,11,-7.944,0,0.00145,0.36200000000000004,0.11599999999999999,0.6459999999999999,186.37900000000002,163366,4
0.48100000000000004,0.134,1,-17.099,1,0.608,9.02e-05,0.0992,0.0753,120.27,236276,3
0.262,0.00716,7,-32.288000000000004,0,0.996,0.919,0.111,0.265,160.852,157000,3
0.552,0.727,3,-8.437000000000001,0,0.20199999999999999,0.000172,0.0545,0.68,165.025,262922,3
0.562,0.498,4,-10.617,0,0.152,0.769,0.111,0.504,86.024,158641,4
0.578,0.866,1,-3.804,1,0.00701,0.0,0.257,0.619,128.03799999999998,199080,4
0.41700000000000004,0.43700000000000006,7,-11.917,1,0.35100000000000003,0.92,0.163,0.0366,101.87799999999999,251227,4
0.7340000000000001,0.978,7,-4.5680000000000005,1,0.0412,0.42200000000000004,0.358,0.845,116.08200000000001,204440,4
0.6890000000000001,0.267,6,-13.808,1,0.96,0.825,0.11,0.228,117.791,154226,4
0.612,0.68,7,-7.454,1,0.434,0.00812,0.322,0.22,82.051,204933,4
0.6829999999999999,0.741,11,-5.2829999999999995,0,0.502,4.94e-06,0.233,0.585,150.998,169354,4
0.17,0.0038799999999999998,1,-22.555,1,0.956,0.7390000000000001,0.10400000000000001,0.0588,71.221,139200,4
0.893,0.6409999999999999,6,-5.944,0,0.00535,0.0,0.0791,0.7859999999999999,129.995,150227,4
0.187,0.0298,2,-28.044,1,0.98,0.612,0.0916,0.0395,121.82700000000001,189053,3
0.485,0.718,6,-5.132999999999999,0,0.0991,2.93e-06,0.10300000000000001,0.233,86.838,306062,4
0.899,0.528,9,-5.442,1,0.000554,0.0101,0.105,0.456,100.037,111852,4
0.652,0.9109999999999999,11,-4.168,0,0.285,6.48e-06,0.132,0.518,160.045,239545,4
0.679,0.5529999999999999,3,-14.687000000000001,1,0.0611,7.16e-06,0.139,0.946,109.071,198760,4
0.138,0.005529999999999999,0,-33.681999999999995,1,0.9229999999999999,0.9259999999999999,0.11,0.0384,69.831,186625,4
0.536,0.322,7,-12.834000000000001,1,0.601,2.26e-05,0.113,0.23600000000000002,135.5,244355,4
0.32,0.00892,8,-29.206,1,0.996,0.919,0.11,0.33799999999999997,91.366,165904,4
0.174,0.138,0,-21.229,1,0.9059999999999999,0.414,0.111,0.0393,82.149,200250,3
0.752,0.5489999999999999,11,-10.532,0,0.295,0.115,0.0582,0.6579999999999999,105.126,387867,4
0.515,0.426,2,-7.935,1,0.6920000000000001,1.01e-06,0.121,0.319,184.145,236493,4
0.78,0.261,2,-9.626,1,0.332,0.0,0.23800000000000002,0.639,92.105,148987,4
0.804,0.674,11,-12.884,0,0.10300000000000001,0.00321,0.0512,0.899,122.295,309918,4
0.581,0.451,0,-14.681,1,0.6409999999999999,0.00141,0.266,0.35,86.785,211107,4
0.41200000000000003,0.109,11,-16.518,1,0.971,0.00214,0.10800000000000001,0.23399999999999999,76.03399999999999,188000,4
0.7490000000000001,0.82,7,-6.114,1,0.0205,0.000685,0.0775,0.534,120.066,197573,4
0.5670000000000001,0.0249,9,-21.912,0,0.978,0.8809999999999999,0.0761,0.20199999999999999,134.616,188893,4
0.835,0.601,11,-3.8710000000000004,1,0.267,0.000131,0.0861,0.762,92.02,125217,4
0.503,0.265,2,-15.913,1,0.943,0.045,0.0867,0.522,78.044,212161,4
0.419,0.182,9,-14.567,0,0.37,0.835,0.0934,0.0588,146.094,275888,4
0.65,0.28,4,-7.442,1,0.495,3.55e-06,0.106,0.10300000000000001,119.939,382613,3
0.6679999999999999,0.473,10,-15.402000000000001,1,0.231,0.0,0.115,0.9620000000000001,91.976,242200,4
0.539,0.779,4,-4.138999999999999,1,0.247,2.71e-06,0.386,0.705,164.02900000000002,189507,4
0.536,0.57,9,-6.664,1,0.0682,0.0,0.276,0.8109999999999999,203.278,86176,4
0.44299999999999995,0.49700000000000005,3,-8.99,1,0.373,0.0,0.083,0.257,74.189,242006,4
0.6890000000000001,0.841,0,-3.74,1,0.0669,0.00035800000000000003,0.14,0.9059999999999999,167.89700000000002,260357,4
0.294,0.35600000000000004,3,-11.963,1,0.904,0.205,0.0995,0.49200000000000005,178.083,136347,3
0.562,0.32899999999999996,3,-8.556000000000001,0,0.502,0.0,0.562,0.502,148.524,179213,4
0.619,0.0117,7,-27.467,1,0.995,0.968,0.177,0.629,72.917,110625,4
0.6,0.504,5,-9.761000000000001,1,0.308,0.0,0.13699999999999998,0.547,78.961,242267,4
0.32799999999999996,0.185,0,-12.1,1,0.83,7.3e-05,0.11699999999999999,0.0923,71.454,269596,4
0.395,0.252,0,-13.589,1,0.8,0.0,0.10099999999999999,0.126,177.679,264333,4
0.722,0.867,0,-3.6519999999999997,0,0.121,0.0052,0.12300000000000001,0.893,102.009,179225,4
0.33899999999999997,0.214,4,-11.714,1,0.9079999999999999,7.47e-06,0.341,0.363,94.775,206640,3
0.569,0.8959999999999999,8,-2.613,0,0.17800000000000002,0.0,0.684,0.561,175.905,189576,4
0.7040000000000001,0.884,8,-6.275,1,0.5489999999999999,0.000364,0.0492,0.9640000000000001,93.05799999999999,228554,4
0.131,0.05,4,-28.976,0,0.0414,0.866,0.8420000000000001,0.0036799999999999997,81.86399999999999,153000,4
0.703,0.638,2,-5.019,1,0.386,2.51e-06,0.107,0.425,125.98299999999999,206656,4
0.75,0.40399999999999997,9,-10.177999999999999,0,0.21600000000000003,0.000357,0.0911,0.0499,95.045,232253,4
0.564,0.0515,11,-15.118,0,0.9740000000000001,0.765,0.114,0.214,93.961,186543,4
0.6609999999999999,0.34299999999999997,9,-12.409,0,0.047,0.8009999999999999,0.142,0.321,92.09200000000001,113043,4
0.569,0.184,1,-12.842,1,0.9079999999999999,0.0,0.114,0.309,110.916,216416,4
0.512,0.996,2,-2.1,1,5.629999999999999e-05,0.000167,0.34700000000000003,0.0601,130.931,220880,4
0.6409999999999999,0.324,11,-5.851,1,0.698,0.0,0.32799999999999996,0.273,110.184,185487,4
0.306,0.00237,2,-29.645,0,0.995,0.893,0.129,0.14800000000000002,67.419,127525,3
0.7659999999999999,0.64,1,-8.72,1,0.153,0.0,0.125,0.619,92.009,229565,4
0.623,0.201,2,-11.71,0,0.887,0.912,0.10300000000000001,0.54,77.002,94286,4
0.85,0.38799999999999996,2,-10.674000000000001,1,0.0164,0.0,0.171,0.41,171.013,180428,4
0.503,0.943,1,-7.367999999999999,1,2.7699999999999996e-05,0.86,0.8059999999999999,0.19899999999999998,115.02,229808,4
0.257,0.0123,9,-34.145,1,0.991,0.92,0.0949,0.0687,113.303,190500,4
0.604,0.894,5,-4.755,1,0.0512,0.000315,0.23399999999999999,0.415,127.964,204375,4
0.626,0.621,7,-11.059000000000001,1,0.0391,0.779,0.27899999999999997,0.39399999999999996,133.002,331399,4
0.769,0.479,1,-5.3389999999999995,1,0.66,0.0,0.0914,0.8029999999999999,96.051,164640,4
0.531,0.909,11,-4.236000000000001,1,0.0175,0.0,0.231,0.8140000000000001,97.546,178000,4
0.7140000000000001,0.816,1,-9.401,1,0.115,8.01e-06,0.105,0.5579999999999999,103.486,206377,4
0.402,0.754,8,-4.837,1,0.14300000000000002,0.0,0.358,0.621,108.17,191248,4
0.821,0.496,7,-10.959000000000001,1,0.0471,0.369,0.0488,0.6890000000000001,120.63,702167,4
0.596,0.373,0,-8.888,1,0.413,0.00121,0.0776,0.599,138.579,143685,4
0.262,0.9279999999999999,9,-2.795,1,8.08e-05,4.7600000000000005e-05,0.195,0.5329999999999999,161.925,233520,4
0.478,0.272,5,-16.160999999999998,1,0.49700000000000005,1.91e-05,0.124,0.715,105.441,198067,4
0.637,0.7759999999999999,2,-7.648,0,0.193,0.00131,0.0894,0.622,108.059,470372,4
0.64,0.755,1,-4.077,0,0.0138,0.0208,0.12,0.7440000000000001,116.883,216319,4
0.5820000000000001,0.718,7,-5.91,1,0.465,0.0,0.08800000000000001,0.8540000000000001,92.516,320467,4
0.778,0.317,1,-10.732000000000001,0,0.5920000000000001,0.0,0.0881,0.327,140.048,178627,4
0.35100000000000003,0.33299999999999996,8,-14.970999999999998,1,0.9309999999999999,0.9229999999999999,0.0979,0.159,115.57600000000001,105600,4
0.721,0.539,10,-14.064,1,0.685,0.0,0.282,0.963,102.648,241813,4
0.242,0.00627,3,-28.104,1,0.992,0.897,0.102,0.217,74.7,180720,3
0.887,0.8759999999999999,1,-5.831,1,0.10400000000000001,1.4300000000000002e-05,0.057,0.49200000000000005,140.026,121714,4
0.5329999999999999,0.6859999999999999,7,-7.172000000000001,0,0.51,0.000149,0.125,0.395,126.00399999999999,169133,4
0.731,0.307,5,-15.092,1,0.937,0.903,0.11800000000000001,0.255,77.995,147885,4
0.765,0.523,2,-4.333,1,0.184,3.5600000000000005e-05,0.132,0.39399999999999996,104.988,217307,4
0.314,0.102,5,-20.733,0,0.9690000000000001,0.5539999999999999,0.129,0.306,105.973,376920,4
0.6759999999999999,0.7509999999999999,10,-6.83,1,0.0505,0.0715,0.11699999999999999,0.55,113.03399999999999,198125,4
0.645,0.22399999999999998,0,-9.04,1,0.97,0.0,0.11,0.7190000000000001,146.716,3908467,4
0.645,0.672,3,-4.104,0,0.335,0.0,0.257,0.42100000000000004,94.932,226288,3
0.536,0.136,2,-17.292,1,0.9570000000000001,0.915,0.10400000000000001,0.551,69.388,182169,4
0.39899999999999997,0.49200000000000005,6,-10.777000000000001,0,0.057999999999999996,0.00101,0.11,0.159,91.066,210463,4
0.6559999999999999,0.755,7,-7.952000000000001,0,0.0441,0.78,0.113,0.927,93.419,355987,4
0.784,0.631,0,-9.952,0,0.452,0.0163,0.175,0.7290000000000001,100.01,249973,4
0.5579999999999999,0.768,2,-9.997,1,0.121,0.0626,0.128,0.429,81.90899999999999,259500,4
0.623,0.401,5,-13.573,1,0.6559999999999999,0.9390000000000001,0.12,0.0397,180.08599999999998,106687,4
0.9440000000000001,0.679,11,-8.095,0,0.423,0.00107,0.172,0.787,101.012,223739,4
0.78,0.376,11,-13.874,0,0.46,0.0,0.0924,0.828,94.63600000000001,244840,4
0.897,0.556,8,-9.499,0,0.17300000000000001,0.0,0.11599999999999999,0.562,92.054,146146,4
0.843,0.43200000000000005,11,-5.6579999999999995,0,0.36200000000000004,0.867,0.0985,0.9,94.306,163261,4
0.491,0.489,0,-11.815,1,0.48200000000000004,0.8690000000000001,0.08199999999999999,0.597,113.397,314853,4
0.672,0.733,2,-8.457,1,0.11199999999999999,0.373,0.0764,0.337,111.436,208330,4
0.141,0.0772,9,-21.482,0,0.975,0.909,0.36700000000000005,0.133,78.30199999999999,228000,4
0.523,0.402,0,-8.232999999999999,1,0.778,0.0,0.43200000000000005,0.675,70.863,162533,4
0.5870000000000001,0.042,5,-26.340999999999998,1,0.995,0.934,0.0977,0.379,65.008,123535,4
0.6579999999999999,0.515,1,-7.2829999999999995,1,0.6779999999999999,0.0,0.154,0.652,110.089,219169,4
0.58,0.444,0,-10.056000000000001,0,0.574,0.0,0.0463,0.963,185.15599999999998,143427,4
0.885,0.581,11,-8.812999999999999,1,0.42700000000000005,0.000204,0.0759,0.728,114.016,313684,4
